Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.1479,0.00,0.00%,0.00,United States,2022,18,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.6749,-0.0251,-0.215%,133828958.00,United States,,18523,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.98,0.00,0.00%,,United States,,8,,
SPFI,South Plains Financial Inc. Common Stock,$27.745,-0.355,-1.263%,472419581.00,United States,2019,18299,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$127.54,-0.92,-0.716%,41699686504.00,United States,,552878,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.00,-0.05,-0.082%,,United States,,203,,
SPGI,S&P Global Inc. Common Stock,$372.84,-2.10,-0.56%,121471272000.00,United States,,588156,Finance,Advertising
SPH,Suburban Propane Partners L.P. Common Stock,$15.65,-0.13,-0.824%,993552144.00,United States,1996,137498,Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.65,-0.01,-0.602%,49485539.00,China,,56060,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$1.16,-0.03,-2.521%,162413585.00,,2020,538840,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.165,0.00,0.00%,365304688.00,United States,2021,1,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.16,0.00,0.00%,0.00,United States,2021,712,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0202,0.0067,49.63%,0.00,United States,2021,1608,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$98.27,2.50,2.61%,16086799000.00,United States,2012,826376,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.60,-0.53,-1.201%,944124341.00,United States,,881,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.1255,-0.0045,-0.019%,,United States,,1168,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$22.58,-0.08,-0.353%,1297638865.00,Curacao,1992,38050,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$7.52,-0.07,-0.922%,1219508707.00,,2013,138748,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.61,0.08,0.326%,,,,4713,,
SPOK,Spok Holdings Inc. Common Stock,$8.33,-0.02,-0.24%,164132654.00,United States,,178068,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$115.10,2.38,2.111%,22229298221.00,Luxembourg,2018,2298693,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7933,0.0933,13.329%,161202931.00,United States,,3054799,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.5384,-0.6116,-1.692%,3740543579.00,United States,2006,967939,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.954,0.004,0.136%,69596979.00,United States,2020,188056,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.8801,-0.0201,-2.233%,3103884.00,Israel,,93369,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.855,0.005,0.27%,96044578.00,United States,2017,95125,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$1.40,-0.09,-6.04%,201871048.00,,2019,311394,Technology,Semiconductors
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.92,0.06,0.875%,648889542.00,United States,2020,76789,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$134.19,-1.89,-1.389%,4836437602.00,United States,2010,89007,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.69,-3.28,-5.127%,3328137095.00,United States,2019,651871,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$31.61,-0.07,-0.221%,1114635834.00,United States,,69475,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.49,0.06,0.636%,357748668.00,United States,2014,173779,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$17.48,0.05,0.287%,3044710275.00,United States,2005,1772430,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$74.85,-0.16,-0.213%,3382248597.00,United States,,72089,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.77,0.00,0.00%,276217164.00,United States,,21509,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$81.13,-0.59,-0.722%,48521508181.00,United States,2015,5345348,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.10,0.02,1.852%,13456461.00,United States,2020,22728,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$20.9492,0.5553,2.723%,0.00,United States,,1721,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0628,-0.0272,-30.222%,0.00,United States,,5587,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.5124,-0.0144,-2.733%,6090581.00,United States,2021,30882,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0273,0.00,0.00%,0.00,United States,2021,1,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$95.71,-1.83,-1.876%,27338394604.00,Chile,1993,595461,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.18,0.06,1.923%,152412926.00,France,2011,17794,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.53,-0.19,-0.801%,3219601547.00,,2021,278782,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$0.7801,-0.0399,-4.866%,22974426.00,United States,2020,132397,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$73.61,1.39,1.925%,3867481251.00,United States,,364154,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.74,-0.01,-0.04%,,United States,,10884,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.685,0.135,1.076%,3750189556.00,Switzerland,2021,84285,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$2.415,0.315,15.00%,63551155.00,United States,,214804,Consumer Discretionary,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$42.78,-1.10,-2.507%,5974665110.00,United States,2013,254690,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.99,-0.19,-0.786%,,United States,,5744,,
SRCE,1st Source Corporation Common Stock,$49.63,0.44,0.894%,1223989254.00,United States,,21677,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$54.02,0.21,0.39%,4979791510.00,United States,1996,157287,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$27.16,-0.95,-3.38%,383660639.00,United States,1998,10142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$159.06,-1.27,-0.792%,49997864719.00,United States,,475553,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.685,0.005,0.02%,0.00,United States,2019,26673,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$12.20,0.05,0.412%,683595048.00,United States,2015,144015,Real Estate,Building operators
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,-0.1403,-0.581%,,United States,,2600,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.04,-0.07,-3.318%,26023050.00,United States,,19216,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$22.45,-2.21,-8.962%,613481227.00,United States,1997,57511,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.39,0.00,0.00%,124358686.00,Canada,,152,Consumer Discretionary,Professional Services
SRNE,Sorrento Therapeutics Inc.  Common Stock,$0.9373,-0.0212,-2.212%,513528174.00,United States,,6469957,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$121.00,-3.97,-3.177%,10621691696.00,United States,,375552,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.05,-0.05,-0.413%,622543862.00,United States,2018,139179,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$4.18,0.00,0.00%,168373431.00,United States,1997,3342,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.7898,-0.3502,-3.832%,146017081.00,United States,2016,144062,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.80,-0.22,-0.611%,78165398.00,United States,,12844,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.7101,0.0033,0.467%,21118632.00,United States,,89367,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0565,-0.0165,-22.603%,0.00,United States,,3138,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$79.63,0.03,0.038%,6028354352.00,United States,,166195,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.89,0.00,0.00%,107017863.00,United States,2006,89,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$28.64,-0.04,-0.139%,249366189.00,United States,2021,4043,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$107.255,0.145,0.135%,4568835941.00,United States,,61354,,
SSIC,Silver Spike Investment Corp. Common Stock,$9.95,-0.0299,-0.30%,61835986.00,United States,2022,3438,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.94,0.02,2.174%,32639663.00,United States,2005,58150,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$18.035,-0.285,-1.556%,11554440382.00,South Africa,,71237,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.81,0.46,0.762%,15318696721.00,United States,2010,594092,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.34,0.00,0.00%,15034245.00,United States,,1588,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$15.02,0.07,0.468%,1254041414.00,United States,,65551,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.98,0.04,0.236%,3508203195.00,Canada,,391540,,
SSSS,SuRo Capital Corp. Common Stock,$4.005,0.005,0.125%,113860143.00,United States,2011,92880,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.38,0.03,0.128%,0.00,United States,,32234,Finance,Finance Companies
SST,System1 Inc. Class A Common Stock,$4.65,-0.09,-1.899%,425269684.00,United States,2020,7777,Consumer Discretionary,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$38.30,-0.25,-0.649%,467104885.00,United States,2017,13670,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$75.00,-0.27,-0.359%,2686128750.00,United States,2012,138231,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$4.515,-0.165,-3.526%,1749911902.00,,2021,3602,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.87,-0.0001,-0.011%,6117495.00,United States,1996,5875,Consumer Staples,Retail-Drug Stores and Proprietary Stores
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.27,-0.06,-0.419%,953007680.00,United States,1994,119154,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$51.905,1.055,2.075%,7939469357.00,Netherlands,2010,1126433,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$69.76,-0.79,-1.12%,3362871418.00,United States,,249122,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$3.11,-0.005,-0.161%,7878249.00,United States,,8403,Consumer Discretionary,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$35.15,-0.45,-1.264%,6299457725.00,United States,2011,661284,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$9.15,-0.13,-1.401%,793280725.00,United States,,364040,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.35,0.23,0.916%,,United States,,1827,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.12,-0.03,-0.119%,,United States,,3041,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.135,0.035,0.139%,,United States,,25651,,
STBA,S&T Bancorp Inc. Common Stock,$36.01,-0.37,-1.017%,1404517655.00,United States,,62692,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.06,0.07,2.341%,166387500.00,Malaysia,2022,70623,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$48.34,0.57,1.193%,1311319808.00,United States,,115483,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.36,0.04,3.03%,82494253.00,United States,,4249,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$210.745,4.235,2.051%,21037188230.00,United States,,292360,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$28.08,-0.03,-0.107%,1486976400.00,United States,2017,67813,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$9.90,0.04,0.406%,1529439110.00,United States,2020,1845063,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$28.965,-0.225,-0.771%,1797609233.00,United States,2020,91880,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.72,-0.23,-1.649%,1326969368.00,United States,2021,37714,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.29,-0.015,-0.146%,310629375.00,,2022,1100,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.84,-0.06,-0.465%,1249757235.00,United States,,92805,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$14.79,0.86,6.174%,205670036.00,,2018,28253,Consumer Discretionary,Service to the Health Industry
STGW,Stagwell Inc. Class A Common Stock,$6.85,-0.17,-2.422%,895908548.00,Canada,,144027,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$6.12,0.24,4.082%,166595519.00,United States,2018,108862,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.395,0.055,4.104%,112286425.00,United States,,10432,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.045,0.00,0.00%,0.00,United States,,25,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.04,0.19,0.708%,437056903.00,United States,2009,50051,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.0299,0.0099,0.971%,16681462.00,Israel,2021,59341,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$8.165,-0.005,-0.061%,880730511.00,Canada,,549287,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.33,-0.20,-2.656%,236506144.00,United States,,20376,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.87,0.15,0.954%,50996217274.00,United Kingdom,2014,3383496,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$123.15,2.51,2.081%,21621619018.00,United States,1996,744822,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$48.20,0.98,2.075%,43533010129.00,Switzerland,,2721059,Technology,Semiconductors
STN,Stantec Inc Common Stock,$52.18,0.02,0.038%,5779779638.00,Canada,,44820,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$11.045,-0.115,-1.03%,3452807802.00,Brazil,2018,2008203,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$50.5301,2.6601,5.557%,3018061712.00,Monaco,2010,1331628,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$9.25,-0.71,-7.129%,364734410.00,United States,2019,4769078,Health Care,Biotechnology: Pharmaceutical Preparations
STOR,STORE Capital Corporation Common Stock,$32.22,0.01,0.031%,9108136379.00,United States,2014,1107775,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$25.99,-0.58,-2.183%,2003812184.00,United States,2022,337636,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$93.77,0.42,0.45%,2293019511.00,United States,1996,59243,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.65,0.05,8.333%,100516498.00,United States,,291342,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.12,-0.0274,-18.589%,0.00,United States,,1127,Industrials,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.16,0.01,0.099%,356913800.00,,2021,37446,Finance,Business Services
STRL,Sterling Infrastructure Inc. Common Stock,$36.3283,-0.0617,-0.17%,1101824951.00,United States,,167724,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.13,-0.03,-1.389%,122296872.00,United States,,25841,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$7.28,0.04,0.552%,418421392.00,United States,2018,138704,Health Care,Biotechnology: Pharmaceutical Preparations
